X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
991544.588444118,196860.859358986,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,34,7,0,3,1217.48630990962738,202.05230962225639,991544.588,196860.859
991669.265525756,196951.828072331,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,35,8,0,0,1217.48630990962738,247.20454933897017,991669.266,196951.828
991660.04563612,196960.859754249,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,36,8,0,1,1230.39280607197088,22.20454471147959,991660.046,196960.860
991669.265510625,196960.859771186,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,37,8,0,2,1239.61268057705638,134.99989937944417,991669.266,196960.860
991669.265525756,196951.828072331,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,38,8,0,3,1248.64437943168014,247.20454933897017,991669.266,196951.828
991369.264819637,197030.787807252,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,39,9,0,0,1248.64437943168014,67.05231417524180,991369.265,197030.788
991441.413481221,196960.859352646,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,40,9,0,1,1349.12033741197820,202.05230971422077,991441.413,196960.859
991369.264937199,196960.859220116,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,41,9,0,2,1421.26888143339988,314.99989921432183,991369.265,196960.859
991369.264819637,197030.787807252,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,42,9,0,3,1491.19746857005589,67.05231417524180,991369.265,197030.788
991569.265170367,197049.756372241,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,43,10,0,0,1491.19746857005589,247.01442831976485,991569.265,197049.756
991557.778907839,197060.859749522,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,44,10,0,1,1507.17305037205665,22.01442382822414,991557.779,197060.860
991569.265151748,197060.859770584,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,45,10,0,2,1518.65929428153368,134.99989942884937,991569.265,197060.860
991569.265170367,197049.756372241,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,46,10,0,3,1529.76269262419510,247.01442831976485,991569.265,197049.756
991294.57217085,197104.44799649,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,47,11,0,0,1529.76269262419510,145.54350133835297,991294.572,197104.448
991311.226070097,197087.040549548,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,48,11,0,1,1553.85359483170555,135.18604342917669,991311.226,197087.041
991338.238517976,197060.859346789,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,49,11,0,2,1591.47177817827196,202.05230980217647,991338.239,197060.859
991269.264577759,197060.859220257,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,50,11,0,3,1660.44571839485866,314.99989923113105,991269.265,197060.859
991269.264409457,197160.859404114,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,51,11,0,4,1760.44590225134743,44.99989930607097,991269.264,197160.859
991328.482762709,197160.859512594,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,52,11,0,5,1819.66425550372287,156.82863688170627,991328.483,197160.860
991297.268981149,197128.14747266,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,53,11,0,6,1864.87905082486441,219.52514125059787,991297.269,197128.147
991288.940917599,197116.425674526,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,54,11,0,7,1879.25810482645215,185.10627215518431,991288.941,197116.426
991294.57217085,197104.44799649,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,55,11,0,8,1892.49350373704056,145.54350133835297,991294.572,197104.448
991469.264792509,197160.859770516,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,56,12,0,0,1892.49350373704056,134.99989940602711,991469.265,197160.860
991469.26481675,197146.423295116,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,57,12,0,1,1906.92997913746649,247.01442826549993,991469.265,197146.423
991454.330546948,197160.859743154,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,58,12,0,2,1927.70119591600906,22.01442388127360,991454.331,197160.860
991469.264792509,197160.859770516,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,59,12,0,3,1942.63544147658490,134.99989940602711,991469.265,197160.860
992083.612930035,194656.67823347,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,60,13,0,0,1942.63544147658490,140.63041739656791,992083.613,194656.678
992162.237356468,194560.856316525,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,61,13,0,1,2066.58559355001717,205.31505211226215,992162.237,194560.856
992069.27027773,194560.856140342,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,62,13,0,2,2159.55267228856428,314.99989792723596,992069.270,194560.856
992069.270110939,194660.856322242,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,63,13,0,3,2259.55285418889525,359.99990442625074,992069.270,194660.856
992069.270088748,194674.15853348,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,64,13,0,4,2272.85506542669418,70.31526320150344,992069.270,194674.159
992083.612930035,194656.67823347,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,65,13,0,5,2295.46652235936153,140.63041739656791,992083.613,194656.678
992286.344230573,195625.68795116,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,66,14,0,0,2295.46652235936153,198.52456201711209,992286.344,195625.688
992269.268923185,195599.039779986,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,67,14,0,1,2327.11602708388136,286.32518598994631,992269.269,195599.040
992269.268744489,195706.438151211,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,68,14,0,2,2434.51439830890376,63.59922542339776,992269.269,195706.438
992276.847387733,195700.685950978,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,69,14,0,3,2444.02878956358063,146.05260665905195,992276.847,195700.686
992288.725412402,195656.643658528,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,70,14,0,4,2489.64469681398987,174.65266193058335,992288.725,195656.644
992286.344230573,195625.68795116,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,71,14,0,5,2520.69185200736820,198.52456201711209,992286.344,195625.688
992200.079639707,195760.858567263,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,72,15,0,0,2520.69185200736820,200.05041671352191,992200.080,195760.859
992069.268276339,195760.858323154,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,73,15,0,1,2651.50321537577474,314.99989876283490,992069.268,195760.858
992069.268109566,195860.858505068,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,74,15,0,2,2751.50339729004645,314.99989883403885,992069.268,195860.859
991969.267920582,195860.858318705,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,75,15,0,3,2851.50358627373134,314.99989877873952,991969.268,195860.858
991969.267770078,195950.999247073,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,76,15,0,4,2941.64451464214471,64.65639840092598,991969.268,195950.999
992151.17203621,195802.043965431,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,77,15,0,5,3176.75478231693523,129.70691640691237,992151.172,195802.044
992200.079639707,195760.858567263,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,78,15,0,6,3240.69374306995314,200.05041671352191,992200.080,195760.859
991869.267564406,195960.858314697,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,79,16,0,0,3240.69374306995314,314.99989879037435,991869.268,195960.858
991869.267442108,196034.021976833,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,80,16,0,1,3313.85740520603440,65.05746397905808,991869.267,196034.022
991917.273448254,195993.575647454,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,81,16,0,2,3376.63066532835819,129.71395812578098,991917.273,195993.576
991957.227671739,195960.858478418,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,82,16,0,3,3428.27128039044374,199.65639293709725,991957.228,195960.858
991869.267564406,195960.858314697,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,83,16,0,4,3516.23138772373886,314.99989879037435,991869.268,195960.858
991837.415075439,196060.858437899,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,84,17,0,0,3516.23138772373886,200.05745864011777,991837.415,196060.858
991769.267207849,196060.858311224,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,85,17,0,1,3584.37925531427845,314.99989880673189,991769.267,196060.858
991769.267111763,196118.274899123,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,86,17,0,2,3641.79584321315770,65.05746394995870,991769.267,196118.275
991837.415075439,196060.858437899,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,87,17,0,3,3730.90698153277617,200.05745864011777,991837.415,196060.858
992259.795523324,196460.859948751,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,88,18,0,0,3730.90698153277617,137.59710167086291,992259.796,196460.860
992257.062054329,196430.791093511,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,89,18,0,1,3761.09982684789611,212.11522586525507,992257.062,196430.791
992236.228743851,196418.29105727,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,90,18,0,2,3785.39545879077741,266.44244108201809,992236.229,196418.291
992222.910821987,196424.178498739,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,91,18,0,3,3799.95667473660478,303.82927359816875,992222.911,196424.178
992184.673008634,196460.859809851,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,92,18,0,4,3852.94392749537838,21.90485077178348,992184.673,196460.860
992259.795523324,196460.859948751,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,93,18,0,5,3928.06644218531346,137.59710167086291,992259.796,196460.860
991859.439871461,196560.859390886,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,94,19,0,0,3928.06644218531346,217.98177662493475,991859.440,196560.859
991769.266371109,196560.859224368,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,95,19,0,1,4018.23994253754063,314.99989915667106,991769.266,196560.859
991769.266231674,196644.18073044,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,96,19,0,2,4101.56144861051143,66.73951768771356,991769.266,196644.181
991838.311192244,196578.707287701,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,97,19,0,3,4196.71384366259463,131.06941770642842,991838.311,196578.707
991859.144551443,196562.040662418,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,98,19,0,4,4223.39352233058435,147.31168160520866,991859.145,196562.041
991859.439871461,196560.859390886,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,99,19,0,5,4224.61114967372396,217.98177662493475,991859.440,196560.859
992269.638244156,196582.540760477,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,100,20,0,0,4224.61114967372396,184.35848721735380,992269.638,196582.541
992269.267294936,196577.674011027,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,101,20,0,1,4229.49201573755545,272.17931339514877,992269.267,196577.674
992269.267156535,196660.860329093,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,102,20,0,2,4312.67833380323464,44.99989948322171,992269.267,196660.860
992276.618511424,196660.860342656,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,103,20,0,3,4320.02968869305187,137.32043401096604,992276.619,196660.860
992275.660114574,196649.054210649,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,104,20,0,4,4331.87465713872825,184.95401200384200,992275.660,196649.054
992270.162182809,196589.415432079,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,105,20,0,5,4391.76631902128611,184.81265129830271,992270.162,196589.415
992269.638244156,196582.540760477,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,106,20,0,6,4398.66092715674131,184.35848721735380,992269.638,196582.541
991869.266227799,196760.491938844,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,107,21,0,0,4398.66092715674131,246.46995049290703,991869.266,196760.492
991868.87094474,196760.859773077,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,108,21,0,1,4399.20088152551671,21.46994577899906,991868.871,196760.860
991869.266227185,196760.859773802,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,109,21,0,2,4399.59616397134232,134.99989965042306,991869.266,196760.860
991869.266227799,196760.491938844,6697,1200,9,VE,14,17,40302.1404961,9988676.76933,110,21,0,3,4399.96399892921272,246.46995049290703,991869.266,196760.492
991545.9902185,194528.375,6698,1200,3,AE,13,17,4126.31565148,236672.614801,0,0,0,0,0.00000000000000,292.13808355896185,991545.990,194528.375
991538.759203568,194535.425582103,6698,1200,3,AE,13,17,4126.31565148,236672.614801,1,0,0,1,10.09942002955017,316.54496971993893,991538.759,194535.426
991516.508144695,194560.855092747,6698,1200,3,AE,13,17,4126.31565148,236672.614801,2,0,0,2,43.88950189614607,24.40683186610995,991516.508,194560.855
991569.269345335,194560.855192742,6698,1200,3,AE,13,17,4126.31565148,236672.614801,3,0,0,3,96.65070253612573,134.99989764738203,991569.269,194560.855
991569.269399821,194528.375,6698,1200,3,AE,13,17,4126.31565148,236672.614801,4,0,0,4,129.13089527854012,224.99995194224917,991569.269,194528.375
991545.9902185,194528.375,6698,1200,3,AE,13,17,4126.31565148,236672.614801,5,0,0,5,152.41007660027375,292.13808355896185,991545.990,194528.375
991269.268840585,194528.375,6698,1200,3,AE,13,17,4126.31565148,236672.614801,6,1,0,0,152.41007660027375,314.99995178361939,991269.269,194528.375
991269.268839328,194529.121811978,6698,1200,3,AE,13,17,4126.31565148,236672.614801,7,1,0,1,153.15688857794976,13.49675883752313,991269.269,194529.122
991278.181136082,194546.617999692,6698,1200,3,AE,13,17,4126.31565148,236672.614801,8,1,0,2,172.79220415888034,26.06770524602254,991278.181,194546.618
991284.862740784,194560.854653744,6698,1200,3,AE,13,17,4126.31565148,236672.614801,9,1,0,3,188.51881091276852,57.57084391214254,991284.863,194560.855
991309.89322382,194560.85470117,6698,1200,3,AE,13,17,4126.31565148,236672.614801,10,1,0,4,213.54929394830057,161.48836985924862,991309.893,194560.855
991299.063340875,194552.686935929,6698,1200,3,AE,13,17,4126.31565148,236672.614801,11,1,0,5,227.11390797265193,224.64276608932104,991299.063,194552.687
991281.198774767,194528.375,6698,1200,3,AE,13,17,4126.31565148,236672.614801,12,1,0,6,257.28364364991836,243.15434195009615,991281.199,194528.375
991269.268840585,194528.375,6698,1200,3,AE,13,17,4126.31565148,236672.614801,13,1,0,7,269.21357783154059,314.99995178361939,991269.269,194528.375
991281.198774767,194528.375,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,0,0,0,0,0.00000000000000,333.15434195009618,991281.199,194528.375
991299.063340875,194552.686935929,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,1,0,0,1,30.16973567726644,44.64276608932104,991299.063,194552.687
991309.89322382,194560.85470117,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,2,0,0,2,43.73434970161779,71.48836984570978,991309.893,194560.855
991516.508144695,194560.855092747,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,3,0,0,3,250.34927057704644,114.40683186746197,991516.508,194560.855
991538.759203568,194535.425582103,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,4,0,0,4,284.13935244364234,136.54496971993896,991538.759,194535.426
991545.9902185,194528.375,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,5,0,0,5,294.23877247319251,202.13808355896185,991545.990,194528.375
991281.198774767,194528.375,6700,1200,6,AE,12,17,13473.0721189,2053733.41203,6,0,0,6,559.03021620587606,333.15434195009618,991281.199,194528.375
991284.862740784,194560.854653744,6701,1200,9,VE,14,17,40302.1404961,9988676.76933,0,0,0,0,0.00000000000000,147.57084388602735,991284.863,194560.855
991278.181136082,194546.617999692,6701,1200,9,VE,14,17,40302.1404961,9988676.76933,1,0,0,1,15.72660675388818,206.06770524602251,991278.181,194546.618
991269.268839328,194529.121811978,6701,1200,9,VE,14,17,40302.1404961,9988676.76933,2,0,0,2,35.36192233481877,283.49675882225034,991269.269,194529.122
991269.268785903,194560.854624183,6701,1200,9,VE,14,17,40302.1404961,9988676.76933,3,0,0,3,67.09473454062984,44.99989746225517,991269.269,194560.855
991284.862740784,194560.854653744,6701,1200,9,VE,14,17,40302.1404961,9988676.76933,4,0,0,4,82.68868942207824,147.57084388602735,991284.863,194560.855
991800.439888964,194528.375,6705,1300,3,AE,13,17,4126.31565148,236672.614801,0,0,0,0,0.00000000000000,294.74147366722877,991800.440,194528.375
991772.712213301,194560.820378186,6705,1300,3,AE,13,17,4126.31565148,236672.614801,1,0,0,1,42.67934586319028,319.33834775613758,991772.712,194560.820
991669.269331114,194680.633677778,6705,1300,3,AE,13,17,4126.31565148,236672.614801,2,0,0,2,200.96913275515331,339.59682608645790,991669.269,194680.634
991669.269196694,194760.855747998,6705,1300,3,AE,13,17,4126.31565148,236672.614801,3,0,0,3,281.19120297527979,314.99989784194923,991669.269,194760.856
991614.973769309,194760.855645359,6705,1300,3,AE,13,17,4126.31565148,236672.614801,4,0,0,4,335.48663036074521,298.40263804375314,991614.974,194760.856
991608.093772256,194771.371539619,6705,1300,3,AE,13,17,4126.31565148,236672.614801,5,0,0,5,348.05318882039586,322.33190767374117,991608.094,194771.372
991569.26892019,194814.277235767,6705,1300,3,AE,13,17,4126.31565148,236672.614801,6,0,0,6,405.91740833445687,338.92916741886739,991569.269,194814.277
991569.268842056,194860.85574209,6705,1300,3,AE,13,17,4126.31565148,236672.614801,7,0,0,7,452.49591465817690,44.99989786043574,991569.269,194860.856
991737.324955904,194860.856059362,6705,1300,3,AE,13,17,4126.31565148,236672.614801,8,0,0,8,620.55202850658975,112.85732810731329,991737.325,194860.856
991769.269270987,194828.104623443,6705,1300,3,AE,13,17,4126.31565148,236672.614801,9,0,0,9,666.30239266705189,157.85733424341271,991769.269,194828.105
991769.269383541,194760.855937024,6705,1300,3,AE,13,17,4126.31565148,236672.614801,10,0,0,10,733.55107908607283,134.99989789778854,991769.269,194760.856
991834.860571221,194760.856061014,6705,1300,3,AE,13,17,4126.31565148,236672.614801,11,0,0,11,799.14226676667931,112.85732804224376,991834.861,194760.856
991857.149241603,194738.004234074,6705,1300,3,AE,13,17,4126.31565148,236672.614801,12,0,0,12,831.06390240568510,137.35581929007316,991857.149,194738.004
991869.269631932,194724.062856142,6705,1300,3,AE,13,17,4126.31565148,236672.614801,13,0,0,13,849.53728543038676,159.49838920247424,991869.270,194724.063
991869.269737596,194660.855943694,6705,1300,3,AE,13,17,4126.31565148,236672.614801,14,0,0,14,912.74419787817340,134.99989788460687,991869.270,194660.856
991924.220526522,194660.856047704,6705,1300,3,AE,13,17,4126.31565148,236672.614801,15,0,0,15,967.69498680413949,114.49838288042972,991924.221,194660.856
991969.270010807,194609.038253929,6705,1300,3,AE,13,17,4126.31565148,236672.614801,16,0,0,16,1036.35749321131402,159.49838926811174,991969.270,194609.038
991969.270091263,194560.85595081,6705,1300,3,AE,13,17,4126.31565148,236672.614801,17,0,0,17,1084.53979633042445,134.99989786900704,991969.270,194560.856
992011.158758033,194560.856030199,6705,1300,3,AE,13,17,4126.31565148,236672.614801,18,0,0,18,1126.42846310057143,114.49840351054790,992011.159,194560.856
992039.397156806,194528.375,6705,1300,3,AE,13,17,4126.31565148,236672.614801,19,0,0,19,1169.46826430875808,204.49845780491756,992039.397,194528.375
991800.439888964,194528.375,6705,1300,3,AE,13,17,4126.31565148,236672.614801,20,0,0,20,1408.42553215054795,294.74147366722877,991800.440,194528.375
992039.397156806,194528.375,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,0,0,0,0,0.00000000000000,294.49845780491756,992039.397,194528.375
992011.158758033,194560.856030199,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,1,0,0,1,43.03980120818675,24.49840350632082,992011.159,194560.856
992069.27027773,194560.856140342,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,2,0,0,2,101.15132090494774,134.99989792187060,992069.270,194560.856
992069.270331902,194528.375,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,3,0,0,3,133.63246124703920,224.99995222046735,992069.270,194528.375
992039.397156806,194528.375,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,4,0,0,4,163.50563634327165,294.49845780491756,992039.397,194528.375
991769.269772652,194528.375,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,5,1,0,0,163.50563634327165,314.99995205041699,991769.270,194528.375
991769.269718288,194560.855571769,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,6,1,0,1,195.98620811252417,314.99989775891862,991769.270,194560.856
991669.269531826,194560.855382256,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,7,1,0,2,295.98639457477549,314.99989770357138,991669.270,194560.855
991669.269331114,194680.633677778,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,8,1,0,3,415.76469009752850,69.59682608397851,991669.269,194680.634
991772.712213301,194560.820378186,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,9,1,0,4,574.05447698949160,139.33834775613758,991772.712,194560.820
991800.439888964,194528.375,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,10,1,0,5,616.73382285268190,204.74147366722875,991800.440,194528.375
991769.269772652,194528.375,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,11,1,0,6,647.90393916478524,314.99995205041699,991769.270,194528.375
991924.220526522,194660.856047704,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,12,2,0,0,647.90393916478524,24.49838288490860,991924.221,194660.856
991969.269924282,194660.856132966,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,13,2,0,1,692.95333692528607,134.99989794401330,991969.270,194660.856
991969.270010807,194609.038253929,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,14,2,0,2,744.77121596209668,249.49838926857487,991969.270,194609.038
991924.220526522,194660.856047704,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,15,2,0,3,813.43372236927109,24.49838288490860,991924.221,194660.856
991869.269631932,194724.062856142,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,16,3,0,0,813.43372236927109,249.49838920059725,991869.270,194724.063
991857.149241603,194738.004234074,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,17,3,0,1,831.90710539397276,317.35581929007316,991857.149,194738.004
991834.860571221,194760.856061014,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,18,3,0,2,863.82874103297843,22.85732803799778,991834.861,194760.856
991869.269570422,194760.856126063,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,19,3,0,3,898.23774023360102,134.99989794852189,991869.270,194760.856
991869.269631932,194724.062856142,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,20,3,0,4,935.03101015544507,249.49838920059725,991869.270,194724.063
991614.973769309,194760.855645359,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,21,4,0,0,935.03101015544507,208.40263804930967,991614.974,194760.856
991569.269009809,194760.855558968,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,22,4,0,1,980.73576965586540,314.99989779092471,991569.269,194760.856
991569.26892019,194814.277235767,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,23,4,0,2,1034.15744645448967,68.92916741535626,991569.269,194814.277
991608.093772256,194771.371539619,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,24,4,0,3,1092.02166596855068,142.33190767374120,991608.094,194771.372
991614.973769309,194760.855645359,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,25,4,0,4,1104.58822442820133,208.40263804930967,991614.974,194760.856
991737.324955904,194860.856059362,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,26,5,0,0,1104.58822442820133,22.85732810437718,991737.325,194860.856
991769.269216169,194860.856119672,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,27,5,0,1,1136.53248469335426,134.99989796427280,991769.269,194860.856
991769.269270987,194828.104623443,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,28,5,0,2,1169.28398092275006,247.85733424260923,991769.269,194828.105
991737.324955904,194860.856059362,6707,1300,9,VE,14,17,40302.1404961,9988676.76933,29,5,0,3,1215.03434508321220,22.85732810437718,991737.325,194860.856
991060.473316781,194528.375,6711,1200,3,AE,13,17,3620.12818389,259266.872252,0,0,0,0,0.00000000000000,294.69927952595492,991060.473,194528.375
991054.508613258,194535.333784815,6711,1200,3,AE,13,17,3620.12818389,259266.872252,1,0,0,1,9.16528091328643,310.59719968342876,991054.509,194535.334
991035.101771426,194547.364586055,6711,1200,3,AE,13,17,3620.12818389,259266.872252,2,0,0,2,31.99871447846021,301.45526279182764,991035.102,194547.365
991017.668357069,194557.887189179,6711,1200,3,AE,13,17,3620.12818389,259266.872252,3,0,0,3,52.36164925364008,294.92235029698236,991017.668,194557.887
991008.91800284,194560.85413079,6711,1200,3,AE,13,17,3620.12818389,259266.872252,4,0,0,4,61.60131600318040,9.36495337349660,991008.918,194560.854
991069.268412938,194560.854245157,6711,1200,3,AE,13,17,3620.12818389,259266.872252,5,0,0,5,121.95172610080024,134.99989736974877,991069.268,194560.854
991069.268467744,194528.375,6711,1200,3,AE,13,17,3620.12818389,259266.872252,6,0,0,6,154.43097125744919,224.99995165888069,991069.268,194528.375
991060.473316781,194528.375,6711,1200,3,AE,13,17,3620.12818389,259266.872252,7,0,0,7,163.22612222045666,294.69927952595492,991060.473,194528.375
990855.88854012,194547.934456254,6711,1200,3,AE,13,17,3620.12818389,259266.872252,8,1,0,0,163.22612222045666,252.75027015479017,990855.889,194547.934
990837.561122814,194543.189015395,6711,1200,3,AE,13,17,3620.12818389,259266.872252,9,1,0,1,182.15793233011044,264.33177822231329,990837.561,194543.189
990826.743537953,194543.790044698,6711,1200,3,AE,13,17,3620.12818389,259266.872252,10,1,0,2,192.99220103937276,273.18016658745779,990826.744,194543.790
990806.130677931,194544.935346648,6711,1200,3,AE,13,17,3620.12818389,259266.872252,11,1,0,3,213.63685445898085,273.18021464210824,990806.131,194544.935
990784.496164395,194546.137405198,6711,1200,3,AE,13,17,3620.12818389,259266.872252,12,1,0,4,235.30473669738089,280.45721856134548,990784.496,194546.137
990774.458758732,194549.347359439,6711,1200,3,AE,13,17,3620.12818389,259266.872252,13,1,0,5,245.84292053874492,293.65604920373943,990774.459,194549.347
990768.603110863,194552.67083868,6711,1200,3,AE,13,17,3620.12818389,259266.872252,14,1,0,6,252.57598271173097,299.57776805004914,990768.603,194552.671
990754.185682428,194560.853648041,6711,1200,3,AE,13,17,3620.12818389,259266.872252,15,1,0,7,269.15369702123496,14.78878174893894,990754.186,194560.854
990896.347210909,194560.853917454,6711,1200,3,AE,13,17,3620.12818389,259266.872252,16,1,0,8,411.31522550277720,172.26948895554520,990896.347,194560.854
990875.75237038,194555.157589923,6711,1200,3,AE,13,17,3620.12818389,259266.872252,17,1,0,9,432.68332330733506,252.27808849208776,990875.752,194555.158
990855.88854012,194547.934456254,6711,1200,3,AE,13,17,3620.12818389,259266.872252,18,1,0,10,453.81967617653737,252.75027015479017,990855.889,194547.934
990654.600551135,194910.488811601,6711,1200,3,AE,13,17,3620.12818389,259266.872252,19,2,0,0,453.81967617653737,332.27673001897227,990654.601,194910.489
990634.041435597,194960.854161897,6711,1200,3,AE,13,17,3620.12818389,259266.872252,20,2,0,1,508.21954513045449,33.89731462089857,990634.041,194960.854
990669.266988948,194960.854228308,6711,1200,3,AE,13,17,3620.12818389,259266.872252,21,2,0,2,543.44509848150585,134.99989743099982,990669.267,194960.854
990669.267194252,194839.732488623,6711,1200,3,AE,13,17,3620.12818389,259266.872252,22,2,0,3,664.56683816709892,267.80055012585467,990669.267,194839.732
990668.310622,194852.167651814,6711,1200,3,AE,13,17,3620.12818389,259266.872252,23,2,0,4,677.03873914755252,351.77014146912109,990668.311,194852.168
990656.453245993,194907.662043873,6711,1200,3,AE,13,17,3620.12818389,259266.872252,24,2,0,5,733.78576475862064,337.34890417234004,990656.453,194907.662
990654.600551135,194910.488811601,6711,1200,3,AE,13,17,3620.12818389,259266.872252,25,2,0,6,737.16557156153556,332.27673001897227,990654.601,194910.489
