X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1001539.99691028,210785.304878167,47797,T-18-09-18-0316,29-10,THOMSON AVENUE,29-10 THOMSON AVENUE,"11101",Queens,Asbestos,N/A,"05-Close","09/18/2018 09:58:41 AM",false,40.745216,-73.937602,2,26,1,4003516,4002730001,Hunters Point-Sunnyside-West Maspeth,1001539.997,210785.305
1001539.99691028,210785.304878167,37320,T-17-03-17-0229,29-10,THOMPSON AVENUE,29-10 THOMPSON AVENUE,"11101",Queens,Indoor Air Quality,Dust from Construction,"05-Close","03/17/2017 11:46:20 AM",false,40.745216,-73.937602,2,26,1,4003516,4002730001,Hunters Point-Sunnyside-West Maspeth,1001539.997,210785.305
1006574.887024,210073.507567006,78714,T-23-04-15-0293,45-09,QUEENS BOULEVARD,45-09 QUEENS BOULEVARD,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","04/15/2023 11:39:12 AM",false,40.743251,-73.919434,2,26,183,4001895,4001600005,Hunters Point-Sunnyside-West Maspeth,1006574.887,210073.508
1006575.08851027,210456.421294372,28609,T-15-08-14-0234,43-42,45 STREET,43-42 45 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/14/2015 01:55:46 PM",false,40.744302,-73.919432,2,26,183,4435590,4001617501,Hunters Point-Sunnyside-West Maspeth,1006575.089,210456.421
1006588.03651758,210538.408064338,58453,T-20-06-08-0107,43-22,45 STREET,43-22 45 STREET,"11104",Queens,Asbestos,N/A,"05-Close","06/08/2020 10:17:04 AM",false,40.744527,-73.919385,2,26,183,4001915,4001610033,Hunters Point-Sunnyside-West Maspeth,1006588.037,210538.408
1006588.89836454,210505.254590693,31202,T-16-01-28-0412,43-31,45 STREET,43-31 45 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","01/28/2016 05:14:23 PM",false,40.744436,-73.919382,2,26,183,4001896,4001600009,Hunters Point-Sunnyside-West Maspeth,1006588.898,210505.255
1006588.89836454,210505.254590693,31207,T-16-01-29-0417,43-31,45 STREET,43-31 45 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/29/2016 10:43:16 AM",false,40.744436,-73.919382,2,26,183,4001896,4001600009,Hunters Point-Sunnyside-West Maspeth,1006588.898,210505.255
1006597.95117159,210604.361410588,81744,T-23-08-25-0529,43-06,45 STREET,43-06 45 STREET,"11104",Queens,Asbestos,N/A,"05-Close","08/25/2023 07:34:20 AM",false,40.744708,-73.919349,2,26,183,4001914,4001610026,Hunters Point-Sunnyside-West Maspeth,1006597.951,210604.361
1006674.88760897,210708.267285341,68457,T-21-11-15-0304,45-11,43 AVENUE,45-11 43 AVENUE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/15/2021 03:44:26 PM,false,40.744993,-73.919071,2,26,183,4001747,4001560055,Hunters Point-Sunnyside-West Maspeth,1006674.888,210708.267
1006674.88760897,210708.267285341,68276,T-21-11-07-0123,45-11,43 AVENUE,45-11 43 AVENUE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/07/2021 12:12:17 PM,false,40.744993,-73.919071,2,26,183,4001747,4001560055,Hunters Point-Sunnyside-West Maspeth,1006674.888,210708.267
1006832.90510896,210034.398722494,46360,T-18-07-04-0107,46-09,QUEENS BOULEVARD,46-09 QUEENS BOULEVARD,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","07/04/2018 01:32:58 PM",false,40.743143,-73.918503,2,26,25301,4001316,4001410010,Hunters Point-Sunnyside-West Maspeth,1006832.905,210034.399
1006839.98344404,210467.232424104,23082,T-14-09-05-0095,43-30,46 STREET,43-30 46 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","09/05/2014 08:50:40 PM",false,40.744331,-73.918476,2,26,183,4001901,4001607501,Hunters Point-Sunnyside-West Maspeth,1006839.983,210467.232
1006844.97934038,210458.493099059,45807,T-18-06-06-0098,43-33,46 STREET,43-33 46 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/06/2018 04:17:30 PM",false,40.744307,-73.918458,2,26,25301,4442941,4001410015,Hunters Point-Sunnyside-West Maspeth,1006844.979,210458.493
1006855.99525828,210531.369895458,25739,T-15-02-27-0441,43-15,46 STREET,43-15 46 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/27/2015 09:06:24 AM",false,40.744507,-73.918418,2,26,25301,4311872,4001410015,Hunters Point-Sunnyside-West Maspeth,1006855.995,210531.370
1006942.05039968,210661.517072193,13635,T-13-02-03-0041,46-16,43 AVENUE,46-16 43 AVENUE,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","02/03/2013 06:40:08 AM",false,40.744864,-73.918107,2,26,25301,4001319,4001410027,Hunters Point-Sunnyside-West Maspeth,1006942.050,210661.517
1007081.10552214,209828.419069694,90047,T-24-07-27-0755,47-16,GREENPOINT AVENUE,47-16 GREENPOINT AVENUE,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","07/27/2024 10:25:05 AM",false,40.742577,-73.917608,2,26,235,4617493,4001510032,Hunters Point-Sunnyside-West Maspeth,1007081.106,209828.419
1007091.94867374,210378.207120344,8173,T-12-01-12-0160,43-42,47 STREET,43-42 47 STREET,"11104",Queens,Indoor Air Quality,Dust from Construction,"05-Close","01/12/2012 09:33:14 AM",false,40.744086,-73.917567,2,26,25301,4001320,4001410043,Hunters Point-Sunnyside-West Maspeth,1007091.949,210378.207
1007098.00704953,210418.289417659,67219,T-21-09-18-0415,43-32,47 STREET,43-32 47 STREET,"11104",Queens,Asbestos,N/A,"05-Close","09/18/2021 11:47:35 AM",false,40.744196,-73.917545,2,26,25301,4448555,4001410027,Hunters Point-Sunnyside-West Maspeth,1007098.007,210418.289
1007098.00704953,210418.289417659,32829,T-16-05-08-0101,43-32,47 STREET,43-32 47 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/08/2016 07:07:34 PM",false,40.744196,-73.917545,2,26,25301,4448555,4001410027,Hunters Point-Sunnyside-West Maspeth,1007098.007,210418.289
1007107.08907815,210484.242184231,82168,T-23-09-13-0258,43-16,47 STREET,43-16 47 STREET,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","09/13/2023 01:22:08 PM",false,40.744377,-73.917512,2,26,25301,4448552,4001410027,Hunters Point-Sunnyside-West Maspeth,1007107.089,210484.242
1007112.86927488,210525.417222408,30628,T-15-12-19-0298,43-06,47 STREET,43-06 47 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/19/2015 04:54:30 PM,false,40.74449,-73.917491,2,26,25301,4448550,4001410027,Hunters Point-Sunnyside-West Maspeth,1007112.869,210525.417
1006844.97934038,210458.493099059,98672,T-25-06-20-0529,43-33,46 STREET,43-33 46 STREET,"11104",Queens,Indoor Air Quality,Dust from Construction,"05-Close","06/20/2025 11:51:36 AM",false,40.744307,-73.918458,2,26,25301,4442941,4001410015,Hunters Point-Sunnyside-West Maspeth,1006844.979,210458.493
1007081.10552214,209828.419069694,98723,T-25-06-22-0581,47-16,GREENPOINT AVENUE,47-16 GREENPOINT AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","06/22/2025 10:27:37 AM",false,40.742577,-73.917608,2,26,235,4617493,4001510032,Hunters Point-Sunnyside-West Maspeth,1007081.106,209828.419
1007081.10552214,209828.419069694,98724,T-25-06-22-0582,47-16,GREENPOINT AVENUE,47-16 GREENPOINT AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","06/22/2025 11:41:52 AM",false,40.742577,-73.917608,2,26,235,4617493,4001510032,Hunters Point-Sunnyside-West Maspeth,1007081.106,209828.419
1006844.97934038,210458.493099059,98815,T-25-06-24-0672,43-33,46 STREET,43-33 46 STREET,"11104",Queens,Indoor Air Quality,Dust from Construction,"05-Close","06/24/2025 12:33:11 PM",false,40.744307,-73.918458,2,26,25301,4442941,4001410015,Hunters Point-Sunnyside-West Maspeth,1006844.979,210458.493
1007081.10552214,209828.419069694,98909,T-25-06-27-0766,47-16,GREENPOINT AVENUE,47-16 GREENPOINT AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","06/27/2025 10:03:17 AM",false,40.742577,-73.917608,2,26,235,4617493,4001510032,Hunters Point-Sunnyside-West Maspeth,1007081.106,209828.419
1007081.10552214,209828.419069694,98997,T-25-06-30-0854,47-16,GREENPOINT AVENUE,47-16 GREENPOINT AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","06/30/2025 06:41:17 PM",false,40.742577,-73.917608,2,26,235,4617493,4001510032,Hunters Point-Sunnyside-West Maspeth,1007081.106,209828.419
1006855.99525828,210531.369895458,99706,T-25-07-23-0700,43-15,46 STREET,43-15 46 STREET,"11104",Queens,Asbestos,N/A,"05-Close","07/23/2025 09:02:27 AM",false,40.744507,-73.918418,2,26,25301,4311872,4001410015,Hunters Point-Sunnyside-West Maspeth,1006855.995,210531.370
1006315.98252977,210478.40826091,94982,T-25-01-31-0767,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/31/2025 02:30:12 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,85031,T-24-01-18-0403,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/18/2024 12:45:43 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95239,T-25-02-11-0237,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","02/11/2025 03:32:29 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95300,T-25-02-13-0301,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","02/13/2025 11:57:44 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95351,T-25-02-15-0350,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/15/2025 06:00:33 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95437,T-25-02-19-0437,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/19/2025 04:45:21 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95506,T-25-02-22-0505,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/22/2025 02:17:37 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96490,T-25-03-29-0794,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/29/2025 07:18:04 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96067,T-25-03-14-0366,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/14/2025 11:27:00 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96171,T-25-03-18-0474,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/18/2025 04:22:05 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96206,T-25-03-19-0509,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/19/2025 02:28:45 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96285,T-25-03-21-0588,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/21/2025 05:33:33 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96345,T-25-03-24-0648,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/24/2025 03:13:07 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95692,T-25-02-28-0693,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/28/2025 04:13:10 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,95901,T-25-03-08-0204,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/08/2025 11:45:33 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96405,T-25-03-26-0707,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/26/2025 04:19:28 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,94729,T-25-01-22-0513,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","01/22/2025 06:03:56 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,100922,T-25-09-07-0171,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","09/07/2025 12:08:36 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,101490,T-25-09-27-0740,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","09/27/2025 11:11:36 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,101878,T-25-10-11-0287,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/11/2025 09:18:03 AM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,101978,T-25-10-15-0387,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/15/2025 01:55:01 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,102577,T-25-11-07-0166,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/07/2025 06:14:55 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,102781,T-25-11-14-0373,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/14/2025 11:03:57 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,102807,T-25-11-16-0399,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/16/2025 12:00:21 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,102844,T-25-11-17-0437,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close",11/17/2025 06:19:29 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,103083,T-25-11-24-0675,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close",11/24/2025 06:31:07 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,103371,T-25-12-05-0161,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/05/2025 01:21:41 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,103506,T-25-12-10-0296,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/10/2025 03:03:27 PM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,103987,T-25-12-30-0779,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/30/2025 10:00:47 AM,false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,104286,T-26-01-09-0258,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","01/09/2026 02:57:18 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,105276,T-26-02-13-0425,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","02/13/2026 01:53:42 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,106190,T-26-03-11-0403,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/11/2026 06:39:50 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,106209,T-26-03-12-0423,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/12/2026 12:00:39 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,106446,T-26-03-19-0661,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","03/19/2026 10:08:34 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,106628,T-26-03-24-0845,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/24/2026 05:49:51 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,106657,T-26-03-25-0874,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/25/2026 03:47:43 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96585,T-25-04-03-0056,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/03/2025 10:20:26 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96619,T-25-04-04-0090,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","04/04/2025 02:54:00 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,94610,T-25-01-17-0395,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","01/17/2025 06:35:01 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,96815,T-25-04-11-0287,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","04/11/2025 02:56:08 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,94979,T-25-01-31-0764,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/31/2025 01:48:36 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,97214,T-25-04-27-0689,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/27/2025 04:35:43 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99713,T-25-07-23-0707,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","07/23/2025 01:07:26 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99748,T-25-07-24-0743,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/24/2025 10:49:20 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,100891,T-25-09-05-0139,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","09/05/2025 02:29:10 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99362,T-25-07-11-0355,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/11/2025 10:34:52 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,97839,T-25-05-19-0522,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/19/2025 07:52:34 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,97957,T-25-05-23-0641,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","05/23/2025 01:33:40 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,98312,T-25-06-06-0168,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/06/2025 02:28:25 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,98661,T-25-06-19-0518,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/19/2025 04:22:47 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,98664,T-25-06-19-0521,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/19/2025 06:36:12 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,98777,T-25-06-23-0634,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/23/2025 03:38:54 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,98850,T-25-06-25-0708,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","06/25/2025 02:05:10 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,98878,T-25-06-26-0736,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/26/2025 08:45:14 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99144,T-25-07-03-0137,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/03/2025 02:30:02 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99215,T-25-07-07-0207,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","07/07/2025 01:12:50 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99345,T-25-07-11-0337,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/11/2025 10:53:38 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
